Transaction ID;Item;Quantity;Price Per Unit;Total Spent;Payment Method;Location;Transaction Date;;
TXN_1961373;Coffee;2;2;4;Credit Card;Takeaway;08/09/2023;;54
TXN_4977031;Cake;4;3;12;Cash;In-store;16/05/2023;;140
TXN_4271903;Cookie;4;1;4;Credit Card;In-store;19/07/2023;;
TXN_8230936;Cake;3;3;9;UNKNOWN;UNKNOWN;02/05/2023;;
TXN_3160411;Coffee;2;2;4;Digital Wallet;In-store;11/06/2023;;
TXN_2602893;Smoothie;5;4;20;Credit Card;Takeaway;31/03/2023;;
TXN_4433211;Juice;3;3;9;Cash;Takeaway;06/10/2023;;
TXN_6699534;Sandwich;4;4;16;Cash;Takeaway;28/10/2023;;
TXN_4717867;Cake;5;3;15;Cash;Takeaway;28/07/2023;;
TXN_2064365;Sandwich;5;4;20;Digital Wallet;In-store;31/12/2023;;
TXN_2548360;Salad;5;5;25;Cash;Takeaway;07/11/2023;;
TXN_3051279;Sandwich;2;4;8;Credit Card;Takeaway;UNKNOWN;;
TXN_7619095;Sandwich;2;4;8;Cash;In-store;03/05/2023;;
TXN_9437049;Cookie;5;1;5;Cash;Takeaway;01/06/2023;;
TXN_8915701;Tea;2;1,5;3;Digital Wallet;In-store;21/03/2023;;
TXN_2847255;Salad;3;5;15;Credit Card;In-store;15/11/2023;;
TXN_4238417;Salad;2;5;10;UNKNOWN;UNKNOWN;19/06/2023;;
TXN_6769710;Juice;2;3;6;Cash;In-store;24/02/2023;;
TXN_8876618;Cake;5;3;15;Cash;Takeaway;25/03/2023;;
TXN_3709394;Juice;4;3;12;Cash;Takeaway;15/01/2023;;
TXN_3522028;Smoothie;5;4;20;Cash;In-store;04/04/2023;;
TXN_3567645;Smoothie;4;4;16;Credit Card;Takeaway;30/03/2023;;
TXN_5132361;Sandwich;3;4;12;Digital Wallet;Takeaway;01/12/2023;;
TXN_3508619;Smoothie;4;4;16;UNKNOWN;UNKNOWN;04/09/2023;;
TXN_9400181;Sandwich;5;4;20;Cash;In-store;03/06/2023;;
TXN_9669616;Coffee;3;2;6;UNKNOWN;UNKNOWN;03/06/2023;;
TXN_5183041;Cookie;5;1;5;Credit Card;In-store;20/04/2023;;
TXN_5695074;Juice;4;3;12;Credit Card;Takeaway;10/04/2023;;
TXN_8467949;Smoothie;5;4;20;Credit Card;Takeaway;11/03/2023;;
TXN_7640952;Cake;4;3;12;Digital Wallet;Takeaway;UNKNOWN;;
TXN_1736287;Coffee;5;2;10;Digital Wallet;Takeaway;02/06/2023;;
TXN_8927252;Cookie;2;1;2;Credit Card;Takeaway;06/11/2023;;
TXN_9677376;Smoothie;4;4;16;Digital Wallet;In-store;15/08/2023;;
TXN_7710508;Cookie;5;1;5;Cash;Takeaway;UNKNOWN;;
TXN_8853997;Smoothie;2;4;8;Digital Wallet;Takeaway;09/10/2023;;
TXN_9130559;Sandwich;1;4;4;Credit Card;Takeaway;28/05/2023;;
TXN_6855453;Juice;4;3;12;Digital Wallet;In-store;17/07/2023;;
TXN_1080432;Salad;2;5;10;Credit Card;In-store;29/04/2023;;
TXN_2655815;Smoothie;4;4;16;Cash;Takeaway;08/06/2023;;
TXN_8787149;Juice;1;3;3;UNKNOWN;UNKNOWN;20/04/2023;;
TXN_2083138;Smoothie;3;4;12;Digital Wallet;In-store;17/04/2023;;
TXN_2427584;Sandwich;4;4;16;Cash;Takeaway;22/12/2023;;
TXN_6650263;Tea;2;1,5;3;Cash;Takeaway;10/01/2023;;
TXN_9620080;Juice;4;3;12;Cash;Takeaway;02/10/2023;;
TXN_4563544;Sandwich;5;4;20;UNKNOWN;UNKNOWN;10/06/2023;;
TXN_5455792;Salad;3;5;15;Cash;Takeaway;22/03/2023;;
TXN_8078640;Juice;4;3;12;Digital Wallet;In-store;03/11/2023;;
TXN_6544160;Salad;1;5;5;UNKNOWN;UNKNOWN;05/02/2023;;
TXN_8201146;Juice;5;3;15;Cash;Takeaway;26/06/2023;;
TXN_3397034;Cake;4;3;12;UNKNOWN;UNKNOWN;11/04/2023;;
TXN_7742742;Cake;5;3;15;Cash;Takeaway;05/09/2023;;
TXN_6342161;Salad;5;5;25;Cash;Takeaway;08/01/2023;;
TXN_8914892;Salad;5;5;25;Digital Wallet;Takeaway;15/03/2023;;
TXN_3363746;Smoothie;3;4;12;Credit Card;Takeaway;25/11/2023;;
TXN_8614868;Smoothie;5;4;20;Digital Wallet;Takeaway;05/12/2023;;
TXN_5522862;Cookie;2;1;2;Credit Card;Takeaway;19/03/2023;;
TXN_3578141;Cake;5;3;15;Cash;Takeaway;27/06/2023;;
TXN_2080895;Cake;1;3;3;Digital Wallet;In-store;19/04/2023;;
TXN_6421134;Sandwich;4;4;16;Cash;Takeaway;03/11/2023;;
TXN_8813311;Juice;5;3;15;Digital Wallet;In-store;07/10/2023;;
TXN_7034554;Salad;2;5;10;UNKNOWN;UNKNOWN;27/04/2023;;
TXN_8051289;Juice;1;3;3;Digital Wallet;In-store;09/10/2023;;
TXN_2537617;Sandwich;1;4;4;Cash;Takeaway;27/05/2023;;
TXN_9099694;Salad;3;5;15;Cash;Takeaway;18/11/2023;;
TXN_9230615;Smoothie;4;4;16;Digital Wallet;Takeaway;01/06/2023;;
TXN_4987129;Sandwich;1;4;4;Digital Wallet;In-store;20/10/2023;;
TXN_8501819;Juice;2;3;6;Cash;Takeaway;30/03/2023;;
